run_utc,station_id,name,obs_utc,temp_c
2026-08-05T04:07:53Z,10249,BOIZENBURG,2026-08-05T03:00:00Z,21.5
2026-08-05T04:07:53Z,10253,LUECHOW,2026-08-05T03:00:00Z,21.2
2026-08-05T04:07:53Z,10261,SEEHAUSEN,2026-08-05T03:00:00Z,21.0
2026-08-05T04:07:53Z,10264,MARNITZ,2026-08-05T03:00:00Z,21.4
2026-08-05T04:07:53Z,10267,KYRITZ,2026-08-05T03:00:00Z,21.5
2026-08-05T04:07:53Z,10268,WAREN,2026-08-05T03:00:00Z,20.2
2026-08-05T04:07:53Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-05T03:00:00Z,20.4
2026-08-05T04:07:53Z,10281,TROLLENHAGEN,2026-08-05T03:00:00Z,18.6
2026-08-05T04:07:53Z,10282,FELDBERG/MECKLENBURG,2026-08-05T03:00:00Z,17.1
2026-08-05T04:07:53Z,10289,GRUENOW,2026-08-05T03:00:00Z,19.2
2026-08-05T04:07:53Z,10291,ANGERMUENDE,2026-08-05T03:00:00Z,18.7
2026-08-05T04:07:53Z,10303,LINGEN-BACCUM,2026-08-05T03:00:00Z,21.7
2026-08-05T04:07:53Z,10309,AHAUS,2026-08-05T03:00:00Z,18.8
2026-08-05T04:07:53Z,10312,BELM,2026-08-05T03:00:00Z,18.7
2026-08-05T04:07:53Z,10315,MUENSTER/OSNABR.,2026-08-05T03:00:00Z,19.0
2026-08-05T04:07:53Z,10321,DIEPHOLZ,2026-08-05T03:00:00Z,19.2
2026-08-05T04:07:53Z,10325,BAD SALZUFLEN,2026-08-05T03:00:00Z,19.3
2026-08-05T04:07:53Z,10334,WUNSTORF,2026-08-05T03:00:00Z,21.7
2026-08-05T04:07:53Z,10335,BUECKEBURG,2026-08-05T03:00:00Z,20.5
2026-08-05T04:07:53Z,10338,HANNOVER,2026-08-05T03:00:00Z,20.8
2026-08-05T04:07:53Z,10343,CELLE,2026-08-05T03:00:00Z,19.9
2026-08-05T04:07:53Z,10348,BRAUNSCHWG.,2026-08-05T03:00:00Z,19.7
2026-08-05T04:07:53Z,10356,UMMENDORF,2026-08-05T03:00:00Z,21.1
2026-08-05T04:07:53Z,10359,GARDELEGEN,2026-08-05T03:00:00Z,19.9
2026-08-05T04:07:53Z,10361,MAGDEBURG,2026-08-05T03:00:00Z,23.3
2026-08-05T04:07:53Z,10365,GENTHIN,2026-08-05T03:00:00Z,22.0
2026-08-05T04:07:53Z,10368,WIESENBURG,2026-08-05T03:00:00Z,23.6
2026-08-05T04:07:53Z,10376,BARUTH,2026-08-05T03:00:00Z,18.9
2026-08-05T04:07:53Z,10379,POTSDAM,2026-08-05T03:00:00Z,21.0
2026-08-05T04:07:53Z,10381,BERLIN-DAHLEM,2026-08-05T03:00:00Z,19.5
2026-08-05T04:07:53Z,10384,BERLIN-TEMPELHOF,2026-08-05T03:00:00Z,19.6
2026-08-05T04:07:53Z,10385,BERLIN-BRANDENBURG,2026-08-05T03:00:00Z,19.4
2026-08-05T04:07:53Z,10393,LINDENBERG,2026-08-05T03:00:00Z,20.6
2026-08-05T04:07:53Z,10396,MANSCHNOW,2026-08-05T03:00:00Z,19.6
2026-08-05T04:07:53Z,10400,DUESSELDORF,2026-08-05T03:00:00Z,20.5
2026-08-05T04:07:53Z,10410,ESSEN,2026-08-05T03:00:00Z,20.3
2026-08-05T04:07:53Z,10418,LUEDENSCHEID,2026-08-05T03:00:00Z,18.1
2026-08-05T04:07:53Z,10424,WERL,2026-08-05T03:00:00Z,18.7
2026-08-05T04:07:53Z,10427,K.ASTEN,2026-08-05T03:00:00Z,18.1
2026-08-05T04:07:53Z,10430,BAD LIPPSPRINGE,2026-08-05T03:00:00Z,19.0
2026-08-05T04:07:53Z,10433,LUEDGE,2026-08-05T03:00:00Z,18.0
2026-08-05T04:07:53Z,10435,WARBURG,2026-08-05T03:00:00Z,18.7
2026-08-05T04:07:53Z,10439,FRITZLAR,2026-08-05T03:00:00Z,19.2
2026-08-05T04:07:53Z,10441,SCHAUENBURG-ELGERSH.,2026-08-05T03:00:00Z,19.2
2026-08-05T04:07:53Z,10442,ALFELD,2026-08-05T03:00:00Z,18.9
2026-08-05T04:07:53Z,10444,GOETTINGEN,2026-08-05T03:00:00Z,19.1
2026-08-05T04:07:53Z,10449,LEINEFELDE,2026-08-05T03:00:00Z,20.9
2026-08-05T04:07:53Z,10452,BRAUNLAGE,2026-08-05T03:00:00Z,20.0
2026-08-05T04:07:53Z,10453,BROCKEN,2026-08-05T03:00:00Z,16.2
2026-08-05T04:07:53Z,10454,WERNIGERODE,2026-08-05T03:00:00Z,21.1
2026-08-05T04:07:53Z,10458,HARZGERODE,2026-08-05T03:00:00Z,19.9
2026-08-05T04:07:53Z,10469,LEIPZIG/SCHKEUDITZ,2026-08-05T03:00:00Z,26.0
2026-08-05T04:07:53Z,10471,LEIPZIG,2026-08-05T03:00:00Z,22.6
2026-08-05T04:07:53Z,10474,WITTENBERG,2026-08-05T03:00:00Z,22.7
2026-08-05T04:07:53Z,10476,HOLZDORF,2026-08-05T03:00:00Z,22.2
2026-08-05T04:07:53Z,10480,OSCHATZ,2026-08-05T03:00:00Z,22.9
2026-08-05T04:07:53Z,10488,DRESDEN/FLUGHAFEN,2026-08-05T03:00:00Z,23.1
2026-08-05T04:07:53Z,10490,DOBERLUG-KIRCHHAIN,2026-08-05T03:00:00Z,21.8
2026-08-05T04:07:53Z,10495,HOYERSWERDA,2026-08-05T03:00:00Z,19.5
2026-08-05T04:07:53Z,10496,COTTBUS,2026-08-05T03:00:00Z,20.3
2026-08-05T04:07:53Z,10499,GOERLITZ,2026-08-05T03:00:00Z,19.1
2026-08-05T04:07:53Z,10500,GEILENKIRCHEN,2026-08-05T03:00:00Z,18.4
2026-08-05T04:07:53Z,10502,NOERVENICH,2026-08-05T03:00:00Z,20.1
2026-08-05T04:07:53Z,10505,AACHEN-ORSBACH,2026-08-05T03:00:00Z,19.8
2026-08-05T04:07:53Z,10506,NUERBURG-BARWEILER,2026-08-05T03:00:00Z,20.4
2026-08-05T04:07:53Z,10513,KOELN/BONN,2026-08-05T03:00:00Z,19.6
2026-08-05T04:07:53Z,10519,BONN-ROLEBER,2026-08-05T03:00:00Z,19.7
2026-08-05T04:07:53Z,10520,ANDERNACH,2026-08-05T03:00:00Z,18.6
2026-08-05T04:07:53Z,10526,B.MARIENBG.,2026-08-05T03:00:00Z,19.3
2026-08-05T04:07:53Z,10532,GIESSEN,2026-08-05T03:00:00Z,19.7
2026-08-05T04:07:53Z,10534,HOHERODSKOPF (VOGELS,2026-08-05T03:00:00Z,20.2
2026-08-05T04:07:53Z,10537,NEU-ULRICHSTEIN,2026-08-05T03:00:00Z,19.8
2026-08-05T04:07:53Z,10540,EISENACH,2026-08-05T03:00:00Z,21.6
2026-08-05T04:07:53Z,10542,BAD HERSFELD,2026-08-05T03:00:00Z,20.6
2026-08-05T04:07:53Z,10548,MEININGEN,2026-08-05T03:00:00Z,23.7
2026-08-05T04:07:53Z,10552,SCHMUECKE,2026-08-05T03:00:00Z,20.1
2026-08-05T04:07:53Z,10554,ERFURT,2026-08-05T03:00:00Z,24.9
2026-08-05T04:07:53Z,10557,NEUHAUS A.R.,2026-08-05T03:00:00Z,20.8
2026-08-05T04:07:53Z,10564,SCHLEIZ,2026-08-05T03:00:00Z,20.5
2026-08-05T04:07:53Z,10565,OSTERFELD,2026-08-05T03:00:00Z,24.6
2026-08-05T04:07:53Z,10567,GERA,2026-08-05T03:00:00Z,21.2
2026-08-05T04:07:53Z,10569,PLAUEN,2026-08-05T03:00:00Z,18.7
2026-08-05T04:07:53Z,10574,CARLSFELD,2026-08-05T03:00:00Z,20.6
2026-08-05T04:07:53Z,10577,CHEMNITZ,2026-08-05T03:00:00Z,21.6
2026-08-05T04:07:53Z,10578,FICHTELBERG,2026-08-05T03:00:00Z,18.9
2026-08-05T04:07:53Z,10579,MARIENBERG,2026-08-05T03:00:00Z,21.1
2026-08-05T04:07:53Z,10582,ZINNWALD-G.,2026-08-05T03:00:00Z,20.7
2026-08-05T04:07:53Z,10591,LICHTENHAIN,2026-08-05T03:00:00Z,17.7
2026-08-05T04:07:53Z,10609,TRIER,2026-08-05T03:00:00Z,20.5
2026-08-05T04:07:53Z,10613,BUECHEL,2026-08-05T03:00:00Z,19.4
2026-08-05T04:07:53Z,10616,HAHN,2026-08-05T03:00:00Z,19.5
2026-08-05T04:07:53Z,10618,IDAR-OBERSTEIN,2026-08-05T03:00:00Z,18.5
2026-08-05T04:07:53Z,10628,GEISENHEIM,2026-08-05T03:00:00Z,22.9
2026-08-05T04:07:53Z,10635,KL.FELDBG./TS.,2026-08-05T03:00:00Z,18.6
2026-08-05T04:07:53Z,10637,FRANKFURT/M,2026-08-05T03:00:00Z,22.1
2026-08-05T04:07:53Z,10641,OFFENBACH-WETTERPARK,2026-08-05T03:00:00Z,22.9
2026-08-05T04:07:53Z,10646,NEUHUETTEN/SPESSART,2026-08-05T03:00:00Z,22.2
2026-08-05T04:07:53Z,10648,MICHELSTADT-V.,2026-08-05T03:00:00Z,23.2
2026-08-05T04:07:53Z,10655,WUERZBURG,2026-08-05T03:00:00Z,24.0
2026-08-05T04:07:53Z,10658,KISSINGEN,2026-08-05T03:00:00Z,23.5
2026-08-05T04:07:53Z,10671,LAUTERTAL-OBERLAUTER,2026-08-05T03:00:00Z,20.0
2026-08-05T04:07:53Z,10675,BAMBERG,2026-08-05T03:00:00Z,19.5
2026-08-05T04:07:53Z,10685,HOF,2026-08-05T03:00:00Z,19.1
2026-08-05T04:07:53Z,10686,WUNSIEDEL-SCHOENBRUN,2026-08-05T03:00:00Z,19.0
2026-08-05T04:07:53Z,10688,WEIDEN,2026-08-05T03:00:00Z,20.9
2026-08-05T04:07:53Z,10704,BERUS,2026-08-05T03:00:00Z,20.9
2026-08-05T04:07:53Z,10706,THOLEY,2026-08-05T03:00:00Z,20.9
2026-08-05T04:07:53Z,10708,SAARBRUECKEN,2026-08-05T03:00:00Z,19.3
2026-08-05T04:07:53Z,10724,WEINBIET,2026-08-05T03:00:00Z,21.9
2026-08-05T04:07:53Z,10729,MANNHEIM,2026-08-05T03:00:00Z,24.1
2026-08-05T04:07:53Z,10731,RHEINSTETTEN,2026-08-05T03:00:00Z,24.2
2026-08-05T04:07:53Z,10733,WAIBSTADT,2026-08-05T03:00:00Z,23.2
2026-08-05T04:07:53Z,10736,MUEHLACKER,2026-08-05T03:00:00Z,18.8
2026-08-05T04:07:53Z,10738,STUTTGART-ECHT.,2026-08-05T03:00:00Z,22.4
2026-08-05T04:07:53Z,10739,STUTTGART-SCHN.,2026-08-05T03:00:00Z,23.3
2026-08-05T04:07:53Z,10742,OEHRINGEN,2026-08-05T03:00:00Z,21.1
2026-08-05T04:07:53Z,10743,NIEDERSTETTEN,2026-08-05T03:00:00Z,22.3
2026-08-05T04:07:53Z,10747,KAISERSBACH-CRONHUET,2026-08-05T03:00:00Z,18.4
2026-08-05T04:07:53Z,10756,FEUCHTWANGEN,2026-08-05T03:00:00Z,19.5
2026-08-05T04:07:53Z,10761,WEISSENBURG-EMETZH.,2026-08-05T03:00:00Z,19.2
2026-08-05T04:07:53Z,10763,NUERNBERG,2026-08-05T03:00:00Z,20.2
2026-08-05T04:07:53Z,10765,ROTH,2026-08-05T03:00:00Z,19.6
2026-08-05T04:07:53Z,10771,KUEMMERSBRUCK,2026-08-05T03:00:00Z,19.2
2026-08-05T04:07:53Z,10776,REGENSBURG,2026-08-05T03:00:00Z,20.4
2026-08-05T04:07:53Z,10777,GELBELSEE,2026-08-05T03:00:00Z,18.9
2026-08-05T04:07:53Z,10782,WALDMUENCHEN,2026-08-05T03:00:00Z,22.8
2026-08-05T04:07:53Z,10788,STRAUBING,2026-08-05T03:00:00Z,24.8
2026-08-05T04:07:53Z,10791,GR.ARBER,2026-08-05T03:00:00Z,20.5
2026-08-05T04:07:53Z,10796,ZWIESEL,2026-08-05T03:00:00Z,19.8
2026-08-05T04:07:53Z,10803,FREIBURG,2026-08-05T03:00:00Z,23.5
2026-08-05T04:07:53Z,10805,LAHR,2026-08-05T03:00:00Z,23.2
2026-08-05T04:07:53Z,10815,FREUDENST.,2026-08-05T03:00:00Z,19.6
2026-08-05T04:07:53Z,10818,KLIPPENECK,2026-08-05T03:00:00Z,19.6
2026-08-05T04:07:53Z,10827,MESSSTETTEN,2026-08-05T03:00:00Z,18.1
2026-08-05T04:07:53Z,10836,STOETTEN,2026-08-05T03:00:00Z,20.8
2026-08-05T04:07:53Z,10837,LAUPHEIM,2026-08-05T03:00:00Z,20.4
2026-08-05T04:07:53Z,10840,ULM-MAEHRINGEN,2026-08-05T03:00:00Z,19.0
2026-08-05T04:07:53Z,10850,HARBURG,2026-08-05T03:00:00Z,19.3
2026-08-05T04:07:53Z,10852,AUGSBURG,2026-08-05T03:00:00Z,19.0
2026-08-05T04:07:53Z,10853,NEUBURG/DONAU,2026-08-05T03:00:00Z,19.5
2026-08-05T04:07:53Z,10856,LECHFELD,2026-08-05T03:00:00Z,20.6
2026-08-05T04:07:53Z,10860,INGOLSTADT,2026-08-05T03:00:00Z,20.9
2026-08-05T04:07:53Z,10863,WEIHENSTEPHAN,2026-08-05T03:00:00Z,21.1
2026-08-05T04:07:53Z,10865,MUENCHEN STADT,2026-08-05T03:00:00Z,22.5
2026-08-05T04:07:53Z,10870,MUENCHEN-FL.,2026-08-05T03:00:00Z,18.8
2026-08-05T04:07:53Z,10872,GOTTFRIEDING,2026-08-05T03:00:00Z,21.6
2026-08-05T04:07:53Z,10875,MUEHLDORF,2026-08-05T03:00:00Z,19.4
2026-08-05T04:07:53Z,10895,FUERSTENZELL,2026-08-05T03:00:00Z,22.4
2026-08-05T04:07:53Z,10908,FELDBERG/S.,2026-08-05T03:00:00Z,17.0
2026-08-05T04:07:53Z,10929,KONSTANZ,2026-08-05T03:00:00Z,21.2
2026-08-05T04:07:53Z,10945,LEUTKIRCH-HERLAZHFN.,2026-08-05T03:00:00Z,17.6
2026-08-05T04:07:53Z,10946,KEMPTEN,2026-08-05T03:00:00Z,17.0
2026-08-05T04:07:53Z,10948,OBERSTDORF,2026-08-05T03:00:00Z,14.7
2026-08-05T04:07:53Z,10954,ALTENSTADT,2026-08-05T03:00:00Z,19.8
2026-08-05T04:07:53Z,10961,ZUGSPITZE,2026-08-05T03:00:00Z,9.0
2026-08-05T04:07:53Z,10962,HOHENPEISS.BG,2026-08-05T03:00:00Z,19.4
2026-08-05T04:07:53Z,10963,GARMISCH,2026-08-05T03:00:00Z,15.8
2026-08-05T04:07:53Z,10982,CHIEMING,2026-08-05T03:00:00Z,22.2
2026-08-05T05:07:48Z,10015,HELGOLAND,2026-08-05T04:00:00Z,20.7
2026-08-05T05:07:48Z,10020,LIST/SYLT,2026-08-05T04:00:00Z,20.7
2026-08-05T05:07:48Z,10022,LECK,2026-08-05T04:00:00Z,19.6
2026-08-05T05:07:48Z,10028,ST. PETER ORDING,2026-08-05T04:00:00Z,20.2
2026-08-05T05:07:48Z,10033,FLENSBURG,2026-08-05T04:00:00Z,20.4
2026-08-05T05:07:48Z,10035,SCHLESWIG,2026-08-05T04:00:00Z,20.1
2026-08-05T05:07:48Z,10037,SCHLESWIG-JAGEL,2026-08-05T04:00:00Z,20.2
2026-08-05T05:07:48Z,10038,HOHN,2026-08-05T04:00:00Z,20.7
2026-08-05T05:07:48Z,10042,OLPENITZ,2026-08-05T04:00:00Z,19.6
2026-08-05T05:07:48Z,10046,KIEL-H.,2026-08-05T04:00:00Z,21.0
2026-08-05T05:07:48Z,10055,WESTERMARKELSDORF,2026-08-05T04:00:00Z,20.3
2026-08-05T05:07:48Z,10091,ARKONA,2026-08-05T04:00:00Z,19.3
2026-08-05T05:07:48Z,10093,PUTBUS,2026-08-05T04:00:00Z,18.9
2026-08-05T05:07:48Z,10097,GREIFSWALDER OIE,2026-08-05T04:00:00Z,19.8
2026-08-05T05:07:48Z,10113,NORDERNEY,2026-08-05T04:00:00Z,21.7
2026-08-05T05:07:48Z,10124,LEUCHTTURM A. WESER,2026-08-05T04:00:00Z,21.9
2026-08-05T05:07:48Z,10124,LEUCHTTURM A. WESER,2026-08-05T03:00:00Z,21.9
2026-08-05T05:07:48Z,10126,WITTMUNDHAVEN,2026-08-05T04:00:00Z,20.6
2026-08-05T05:07:48Z,10129,BREMERHAVEN,2026-08-05T04:00:00Z,22.7
2026-08-05T05:07:48Z,10130,ELPERSBUETTEL,2026-08-05T04:00:00Z,20.5
2026-08-05T05:07:48Z,10131,CUXHAVEN,2026-08-05T04:00:00Z,21.5
2026-08-05T05:07:48Z,10136,NORDHOLZ,2026-08-05T04:00:00Z,20.9
2026-08-05T05:07:48Z,10139,BREMERVOERDE,2026-08-05T04:00:00Z,21.9
2026-08-05T05:07:48Z,10142,ITZEHOE,2026-08-05T04:00:00Z,21.8
2026-08-05T05:07:48Z,10146,QUICKBORN,2026-08-05T04:00:00Z,22.8
2026-08-05T05:07:48Z,10147,HAMBURG-FU.,2026-08-05T04:00:00Z,23.2
2026-08-05T05:07:48Z,10150,DOERNICK,2026-08-05T04:00:00Z,21.9
2026-08-05T05:07:48Z,10152,PELZERHAKEN,2026-08-05T04:00:00Z,21.1
2026-08-05T05:07:48Z,10156,LUEBECK,2026-08-05T04:00:00Z,22.6
2026-08-05T05:07:48Z,10161,BOLTENHAGEN,2026-08-05T04:00:00Z,21.9
2026-08-05T05:07:48Z,10162,SCHWERIN,2026-08-05T04:00:00Z,21.0
2026-08-05T05:07:48Z,10168,GOLDBERG,2026-08-05T04:00:00Z,20.1
2026-08-05T05:07:48Z,10170,WARNEMUENDE,2026-08-05T04:00:00Z,19.9
2026-08-05T05:07:48Z,10172,LAAGE,2026-08-05T04:00:00Z,18.7
2026-08-05T05:07:48Z,10180,BARTH,2026-08-05T04:00:00Z,17.9
2026-08-05T05:07:48Z,10184,GREIFSWALD,2026-08-05T04:00:00Z,17.4
2026-08-05T05:07:48Z,10193,UECKERMUENDE,2026-08-05T04:00:00Z,17.0
2026-08-05T05:07:48Z,10200,EMDEN-FLUGPLATZ,2026-08-05T04:00:00Z,21.4
2026-08-05T05:07:48Z,10210,FRIESOYTHE-ALTENOYTH,2026-08-05T04:00:00Z,21.8
2026-08-05T05:07:48Z,10224,BREMEN,2026-08-05T04:00:00Z,20.5
2026-08-05T05:07:48Z,10235,SOLTAU,2026-08-05T04:00:00Z,19.6
2026-08-05T05:07:48Z,10238,BERGEN-HOHNE,2026-08-05T04:00:00Z,19.5
2026-08-05T05:07:48Z,10246,FASSBERG,2026-08-05T04:00:00Z,20.2
2026-08-05T05:07:48Z,10249,BOIZENBURG,2026-08-05T04:00:00Z,20.9
2026-08-05T05:07:48Z,10253,LUECHOW,2026-08-05T04:00:00Z,20.4
2026-08-05T05:07:48Z,10261,SEEHAUSEN,2026-08-05T04:00:00Z,20.5
2026-08-05T05:07:48Z,10264,MARNITZ,2026-08-05T04:00:00Z,21.4
2026-08-05T05:07:48Z,10267,KYRITZ,2026-08-05T04:00:00Z,20.8
2026-08-05T05:07:48Z,10268,WAREN,2026-08-05T04:00:00Z,21.3
2026-08-05T05:07:48Z,10271,NEURUPPIN-ALT RUPPIN,2026-08-05T04:00:00Z,20.3
2026-08-05T05:07:48Z,10281,TROLLENHAGEN,2026-08-05T04:00:00Z,20.6
2026-08-05T05:07:48Z,10282,FELDBERG/MECKLENBURG,2026-08-05T04:00:00Z,19.1
2026-08-05T05:07:48Z,10289,GRUENOW,2026-08-05T04:00:00Z,18.0
2026-08-05T05:07:48Z,10291,ANGERMUENDE,2026-08-05T04:00:00Z,18.4
2026-08-05T05:07:48Z,10303,LINGEN-BACCUM,2026-08-05T04:00:00Z,20.6
2026-08-05T05:07:48Z,10309,AHAUS,2026-08-05T04:00:00Z,18.5
2026-08-05T05:07:48Z,10312,BELM,2026-08-05T04:00:00Z,18.9
2026-08-05T05:07:48Z,10315,MUENSTER/OSNABR.,2026-08-05T04:00:00Z,18.3
2026-08-05T05:07:48Z,10321,DIEPHOLZ,2026-08-05T04:00:00Z,20.3
2026-08-05T05:07:48Z,10325,BAD SALZUFLEN,2026-08-05T04:00:00Z,19.3
2026-08-05T05:07:48Z,10334,WUNSTORF,2026-08-05T04:00:00Z,21.3
2026-08-05T05:07:48Z,10335,BUECKEBURG,2026-08-05T04:00:00Z,20.7
2026-08-05T05:07:48Z,10338,HANNOVER,2026-08-05T04:00:00Z,19.9
2026-08-05T05:07:48Z,10343,CELLE,2026-08-05T04:00:00Z,19.7
2026-08-05T05:07:48Z,10348,BRAUNSCHWG.,2026-08-05T04:00:00Z,19.5
2026-08-05T05:07:48Z,10356,UMMENDORF,2026-08-05T04:00:00Z,20.3
2026-08-05T05:07:48Z,10359,GARDELEGEN,2026-08-05T04:00:00Z,19.4
2026-08-05T05:07:48Z,10361,MAGDEBURG,2026-08-05T04:00:00Z,22.2
2026-08-05T05:07:48Z,10365,GENTHIN,2026-08-05T04:00:00Z,21.4
2026-08-05T05:07:48Z,10368,WIESENBURG,2026-08-05T04:00:00Z,21.3
2026-08-05T05:07:48Z,10376,BARUTH,2026-08-05T04:00:00Z,22.7
2026-08-05T05:07:48Z,10379,POTSDAM,2026-08-05T04:00:00Z,20.9
2026-08-05T05:07:48Z,10381,BERLIN-DAHLEM,2026-08-05T04:00:00Z,20.5
2026-08-05T05:07:48Z,10384,BERLIN-TEMPELHOF,2026-08-05T04:00:00Z,20.8
2026-08-05T05:07:48Z,10385,BERLIN-BRANDENBURG,2026-08-05T04:00:00Z,20.6
2026-08-05T05:07:48Z,10393,LINDENBERG,2026-08-05T04:00:00Z,20.3
2026-08-05T05:07:48Z,10396,MANSCHNOW,2026-08-05T04:00:00Z,19.5
2026-08-05T05:07:48Z,10400,DUESSELDORF,2026-08-05T04:00:00Z,20.4
2026-08-05T05:07:48Z,10410,ESSEN,2026-08-05T04:00:00Z,20.5
2026-08-05T05:07:48Z,10418,LUEDENSCHEID,2026-08-05T04:00:00Z,18.1
2026-08-05T05:07:48Z,10424,WERL,2026-08-05T04:00:00Z,19.8
2026-08-05T05:07:48Z,10427,K.ASTEN,2026-08-05T04:00:00Z,17.6
2026-08-05T05:07:48Z,10430,BAD LIPPSPRINGE,2026-08-05T04:00:00Z,17.8
2026-08-05T05:07:48Z,10433,LUEDGE,2026-08-05T04:00:00Z,18.2
2026-08-05T05:07:48Z,10435,WARBURG,2026-08-05T04:00:00Z,18.5
2026-08-05T05:07:48Z,10439,FRITZLAR,2026-08-05T04:00:00Z,18.5
2026-08-05T05:07:48Z,10441,SCHAUENBURG-ELGERSH.,2026-08-05T04:00:00Z,18.5
2026-08-05T05:07:48Z,10442,ALFELD,2026-08-05T04:00:00Z,18.3
2026-08-05T05:07:48Z,10444,GOETTINGEN,2026-08-05T04:00:00Z,19.0
2026-08-05T05:07:48Z,10449,LEINEFELDE,2026-08-05T04:00:00Z,20.1
2026-08-05T05:07:48Z,10452,BRAUNLAGE,2026-08-05T04:00:00Z,19.2
2026-08-05T05:07:48Z,10453,BROCKEN,2026-08-05T04:00:00Z,15.7
2026-08-05T05:07:48Z,10454,WERNIGERODE,2026-08-05T04:00:00Z,20.6
2026-08-05T05:07:48Z,10458,HARZGERODE,2026-08-05T04:00:00Z,20.3
2026-08-05T05:07:48Z,10469,LEIPZIG/SCHKEUDITZ,2026-08-05T04:00:00Z,24.3
2026-08-05T05:07:48Z,10471,LEIPZIG,2026-08-05T04:00:00Z,20.9
2026-08-05T05:07:48Z,10474,WITTENBERG,2026-08-05T04:00:00Z,23.2
2026-08-05T05:07:48Z,10476,HOLZDORF,2026-08-05T04:00:00Z,20.6
2026-08-05T05:07:48Z,10480,OSCHATZ,2026-08-05T04:00:00Z,22.2
2026-08-05T05:07:48Z,10488,DRESDEN/FLUGHAFEN,2026-08-05T04:00:00Z,24.2
